;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
0;0;0;2019-07-09;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1;1;0;2019-01-01;2019-07-08;False;0;False;;;;;;2019;2019;0;0;0;0.0
2;2;1;2019-07-06;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3;3;1;2019-01-01;2019-07-05;False;0;False;;;;;;2019;2019;0;0;0;0.0
4;4;2;2019-07-12;2020-06-07;False;0;False;;;;;;2019;2020;0;0;0;0.0
5;5;2;2018-06-08;2019-06-07;False;0;False;;;;;;2018;2019;0;0;0;0.0
6;6;3;2019-11-01;2020-10-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
7;7;3;2019-09-13;2019-10-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
8;8;3;2018-11-01;2019-09-12;False;0;False;;;;;;2018;2019;0;0;0;0.0
9;9;4;2019-11-23;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
10;10;5;2019-07-09;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
11;11;5;2019-01-01;2019-07-08;False;0;False;;;;;;2019;2019;0;0;0;0.0
12;12;6;2019-06-21;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
13;13;6;2019-06-28;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
14;14;6;2019-01-01;2019-06-27;False;0;False;;;;;;2019;2019;0;0;0;0.0
15;15;6;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
16;16;7;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
17;17;7;2018-01-01;2018-12-31;False;2;False;2019-03-29;True;> = 50 000 € et < 75 000 €;6.0;;2018;2018;50000;75000;0;0.0
18;18;8;2019-04-11;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
19;19;9;2019-05-07;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
20;20;9;2019-01-01;2019-05-06;False;3;False;2019-05-29;False;< 10 000 €;2.0;< 100 000 €;2019;2019;0;10000;0;100000.0
21;21;9;2018-01-01;2018-12-31;False;4;False;2019-05-07;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
22;22;10;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
23;23;10;2018-01-01;2018-12-31;False;2;False;2018-07-06;False;< 10 000 €;12.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
24;24;10;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
25;25;11;2019-07-02;2020-05-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
26;26;11;2019-06-01;2019-07-01;False;0;False;;;;;;2019;2019;0;0;0;0.0
27;27;12;2019-06-12;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
28;28;12;2019-07-10;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
